PU-Code,Neighbours
04-16-14-023,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-024,"[2058, 2056, 2053, 2066, 2047, 2046, 2076, 2075, 2061, 2091, 2090, 2089, 2086, 2099, 2106, 2108, 2111, 2116, 2117, 2123, 2125, 2130, 2131, 2132, 2133, 2151, 2159, 2160, 2161, 3345, 3346, 3350, 3355, 3359, 3368, 3360, 3367, 3365, 3363, 3353, 3352, 3351]"
04-16-14-025,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-026,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-028,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-029,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-031,"[2402, 3364, 2493, 2452, 2458, 2453, 2456, 3562, 2459, 2304, 2308, 2494, 2492, 3461, 2457, 2403, 3494, 2332, 2359, 2462, 2461, 2486, 2333, 2334, 2335, 2460, 2463, 2360, 2482, 2483, 2484, 2485, 2491, 2437, 3567, 2389, 2388, 2467, 2468, 2469, 2446, 2141, 2148, 2156, 2380, 2381, 2454, 2455, 3506, 3563, 3564, 2448, 2314, 2450, 2478, 2444, 2426, 2475, 2477, 2443, 2226, 2476, 2427, 2428, 2313, 2449, 2451, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2302]"
04-16-14-034,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-036,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-038,"[2058, 2056, 2053, 2066, 2047, 2046, 2076, 2075, 2061, 2091, 2090, 2089, 2086, 2099, 2106, 2108, 2111, 2116, 2117, 2123, 2125, 2130, 2131, 2132, 2133, 2151, 2159, 2160, 2161, 3345, 3346, 3350, 3355, 3359, 3368, 3360, 3367, 3365, 3363, 3353, 3352, 3351]"
04-16-14-041,"[2058, 2056, 2053, 2066, 2047, 2046, 2076, 2075, 2061, 2091, 2090, 2089, 2086, 2099, 2106, 2108, 2111, 2116, 2117, 2123, 2125, 2130, 2131, 2132, 2133, 2151, 2159, 2160, 2161, 3345, 3346, 3350, 3355, 3359, 3368, 3360, 3367, 3365, 3363, 3353, 3352, 3351]"
04-16-14-045,"[2058, 2056, 2053, 2066, 2047, 2046, 2076, 2075, 2061, 2091, 2090, 2089, 2086, 2099, 2106, 2108, 2111, 2116, 2117, 2123, 2125, 2130, 2131, 2132, 2133, 2151, 2159, 2160, 2161, 3345, 3346, 3350, 3355, 3359, 3368, 3360, 3367, 3365, 3363, 3353, 3352, 3351]"
04-16-14-046,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-050,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-14-051,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-001,[2165]
04-16-16-002,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-003,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-004,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-006,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-007,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-16-16-008,"[986, 989, 988, 987, 1048, 1440, 2043, 2045, 2051, 2055, 2059, 2060, 2067, 2068, 2069, 2071, 2073, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2087, 2093, 2094, 2097, 2100, 2113, 2104, 2105, 2107, 2109, 2114, 2115, 2121, 2122, 2124, 2129, 2112, 2110, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2147, 2149, 2150, 2152, 2153, 2154, 2155, 2157, 2158, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2814, 2815, 2816, 2834, 2839, 2840, 2818, 2841, 2825, 2842, 2826, 2827, 2828, 2829, 2830, 2823, 2824, 2838, 2837, 2836, 2833, 2820, 2817, 2843, 2850, 2849, 2847, 2846, 2844, 2845, 2851, 2852, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2870, 2871, 2872, 2873, 2881, 2882, 2884, 2885, 2889, 2892, 2897, 2898, 2900, 2901, 3361, 3362, 2902, 3608, 3609, 3612, 2924, 2925, 2926, 3607, 2920, 3369, 2941, 3366, 2910, 2931, 2930, 2911, 3354, 2918, 3606, 3624, 2934, 2936, 3599, 2938, 3603, 2903, 3648, 3598, 2921, 2922, 2929, 3627, 3626, 3597, 3623, 3622, 3621, 3620, 2937]"
04-17-01-001,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-01-002,"[2433, 2429, 3389, 2200, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 2179, 2191, 2197, 2212, 2190, 2205, 2218, 2210, 2195, 2189, 2208, 3386, 3412, 2249, 3387, 3388]"
04-17-01-004,"[2304, 2308, 3461, 2448, 2314, 2444, 2443, 2313, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 2191, 2197, 3492, 3493, 3435]"
04-17-01-006,"[2448, 2314, 2433, 2444, 2426, 2443, 2427, 2428, 2313, 2447, 2429, 3389, 2200, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2174, 2180, 2284, 2191, 2197, 2212, 2205, 2195, 2189, 2208, 3386, 2249]"
04-17-01-007,"[2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 2212, 2205, 2208]"
04-17-01-008,"[2304, 2308, 3461, 2467, 2468, 2469, 2446, 2448, 2314, 2450, 2433, 2478, 2444, 2426, 2475, 2477, 2443, 2226, 2476, 2427, 2428, 2313, 2449, 2451, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 3435]"
04-17-01-009,"[2304, 2308, 2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 3435]"
04-17-01-010,"[2448, 2314, 2433, 2444, 2443, 2313, 2447, 2429, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 2191, 2197, 2190, 2205, 2195, 2189]"
